addle,28.223037673157947
laded,28.223037673157947
dated,28.219563640705708
wurst,28.216091577111033
rills,28.212617544658784
stirs,28.209143512206545
tools,28.205669479754306
slots,28.205669479754306
tolls,28.205669479754306
loots,28.205669479754306
envoi,28.205669479754306
ileum,28.205669479754306
stool,28.205669479754302
aloud,28.20566751089674
avows,28.20566751089674
zebra,28.198719445992253
braze,28.198719445992253
cover,28.195247382397575
grail,28.19177138108777
quasi,28.191771381087765
quais,28.191771381087765
riven,28.18829931749309
chaps,28.18829734863553
novel,28.18482528504085
muxes,28.18482528504085
gloat,28.184823316183287
rearm,28.17440121882656
seedy,28.17092915523188
quals,28.17092718637431
squat,28.16745315392207
prove,28.163981090327397
beryl,28.16050705787515
boned,28.157033025422912
yogis,28.157033025422912
harsh,28.157031056565348
amour,28.157031056565348
sicko,28.1396628631617
flake,28.139660894304136
cairn,28.136186861851893
stogy,28.13271479825722
frogs,28.132714798257215
caked,28.13271282939965
acked,28.13271282939965
rille,28.129240765804973
canto,28.129238796947412
trite,28.125766733352734
titer,28.125766733352734
titre,28.125766733352734
trier,28.125766733352734
scuse,28.122292700900488
piano,28.122290732042924
locks,28.118818668448252
stock,28.115344635996006
brims,28.115344635996003
links,28.111870603543764
slink,28.111870603543764
oozes,28.111870603543764
kilns,28.111870603543764
copra,28.1118686346862
tombs,28.108396571091525
stink,28.10839657109152
knits,28.10839657109152
skint,28.10839657109152
relet,28.10492253863928
cheap,28.10492056978172
peach,28.10492056978172
waver,28.10492056978171
supes,28.09102640883031
equal,28.087550407520503
bidet,28.07713027902134
debit,28.07713027902134
graze,28.073654277711533
gazer,28.073654277711533
brows,28.063234149212377
valor,28.059758147902567
shank,28.05628411545032
khans,28.05628411545032
ankhs,28.05628411545032
hanks,28.05628411545032
halve,28.05281008299808
forge,28.049338019403407
gofer,28.049338019403407
biome,28.049338019403407
gilds,28.038915922046677
board,28.03196588828463
broad,28.03196588828463
liken,28.028493824689953
walks,28.02849185583239
deems,28.021545759785468
plait,28.021543790927904
clerk,28.01807172733323
coifs,28.018071727333226
faced,28.011121693571177
decaf,28.011121693571177
gismo,28.0076496299765
piker,28.0076496299765
knelt,28.00417559752426
modus,28.00417559752426
gamed,28.000699596214453
bangs,28.000699596214446
coney,27.997227532619775
yawns,27.990277498857722
drums,27.986805435263047
gloms,27.986805435263044
usual,27.986803466405476
luaus,27.986803466405476
bower,27.97985737035856
krona,27.979855401501
tipsy,27.969435273001835
peony,27.965961240549596
flops,27.965961240549593
glide,27.955539143192865
exact,27.94858910943082
tweak,27.941641044526335
grows,27.938168980931653
jeers,27.93469494847941
jives,27.93469494847941
doors,27.927746883574933
odors,27.927746883574933
dross,27.927746883574933
roods,27.927746883574933
voids,27.92774688357493
waifs,27.927744914717362
heeds,27.92079881867045
sheds,27.920798818670445
bonus,27.92079881867044
bosun,27.92079881867044
began,27.917322817360635
expat,27.917322817360635
berth,27.90690268886148
elfin,27.90690268886148
grime,27.90690268886147
flaws,27.90690072000391
burns,27.903428656409233
feint,27.903428656409233
demur,27.903428656409233
nurbs,27.903428656409233
golem,27.903428656409233
wafts,27.90342668755167
piety,27.886058494148024
ghost,27.88258446169578
goths,27.88258446169578
coped,27.8756363967913
pined,27.868688331886812
rainy,27.865212330577002
risky,27.8513181696256
yolks,27.84784413717336
order,27.844370104721122
rodeo,27.844370104721122
video,27.844370104721122
odder,27.844370104721122
forks,27.844370104721115
erode,27.844370104721115
bueno,27.83742203981663
basso,27.830472006054578
bossa,27.830472006054578
drive,27.826999942459906
diver,27.826999942459906
rived,27.826999942459906
loved,27.823525910007668
limps,27.82352591000766
voted,27.820051877555425
cawed,27.816575876245615
genes,27.813103812650937
brass,27.81310184379337
barbs,27.81310184379337
sabra,27.81310184379337
scowl,27.802681715294213
cowls,27.802681715294213
goeth,27.79920768284197
chasm,27.799205713984403
folia,27.799205713984403
twins,27.792259617937486
pawed,27.785309584175437
frail,27.78183555172319
flair,27.78183555172319
laity,27.78183555172319
filar,27.78183555172319
rungs,27.778363488128512
mover,27.774889455676274
float,27.77488748681871
aloft,27.77488748681871
acrid,27.77488748681871
clime,27.771415423224035
plows,27.77141542322403
kyrie,27.76794139077179
yokel,27.76446735831955
magus,27.764465389461982
podia,27.760991357009736
chits,27.75057122851058
rapid,27.743621194748528
impel,27.74014913115385
tempi,27.73667509870161
adopt,27.736673129844043
amino,27.7331990973918
barer,27.729725064939558
rebar,27.729725064939558
zebus,27.72625300134488
softy,27.72277896889264
macro,27.722777000035077
carom,27.722777000035077
piths,27.7193049364404
phone,27.715830903988156
banks,27.712354902678342
twine,27.70888283908367
smirk,27.701934774179186
muses,27.701934774179186
gluts,27.6949867092747
wiper,27.691512676822462
grass,27.688036675512652
agars,27.688036675512652
faxer,27.677614578155925
toric,27.67414251456125
hover,27.674142514561247
chile,27.670668482109008
liked,27.66719444965677
ethic,27.66719444965677
twerp,27.66719444965677
kited,27.663720417204523
rowan,27.66371844834696
specs,27.656772352300038
works,27.649824287395553
fiery,27.646350254943314
reify,27.646350254943314
coups,27.63940219003883
cunts,27.63940219003883
decoy,27.63592815758659
guile,27.635928157586584
maxis,27.635926188729016
sieve,27.62550606022986
flyer,27.62550606022986
seers,27.62550606022986
ivies,27.62550606022986
vises,27.62550606022986
refly,27.62550606022986
roach,27.622030058920053
decry,27.618557995325375
sours,27.60813589796865
punts,27.608135897968648
elves,27.604661865516405
dopey,27.604661865516405
agree,27.60465989665884
eager,27.60465989665884
vests,27.601187833064166
shirk,27.601187833064163
virus,27.590765735707436
famed,27.590763766849875
slimy,27.58381767080295
gavel,27.58381570194539
misty,27.580343638350712
firms,27.58034363835071
money,27.57686960589847
minds,27.5629734760895
trawl,27.562971507231936
uncle,27.559499443637257
coupe,27.55602541118502
badge,27.55602344232745
class,27.552549409875205
calls,27.552549409875205
casts,27.549075377422966
tacts,27.549075377422966
scats,27.549075377422966
field,27.545603313828288
filed,27.545603313828288
flied,27.545603313828288
brigs,27.545603313828288
yawed,27.545601344970727
fetid,27.54212928137605
drubs,27.54212928137605
globs,27.54212928137604
maize,27.538653280066235
yowls,27.53170718401932
gyves,27.531707184019318
mashy,27.52823118270951
knees,27.524759119114833
keens,27.524759119114833
delft,27.521285086662594
slaps,27.521283117805027
palls,27.521283117805027
hiker,27.51781105421035
spats,27.51780908535278
pasta,27.51780908535278
pasts,27.51780908535278
downs,27.510862989305867
ovule,27.503914924401386
dairy,27.503912955543818
diary,27.503912955543818
limey,27.50044089194914
fermi,27.496966859496894
today,27.496964890639333
toady,27.496964890639333
joins,27.493492827044655
lardy,27.483068760830367
waxer,27.483068760830363
mined,27.479596697235685
denim,27.479596697235685
bogie,27.479596697235685
tardy,27.479594728378125
honey,27.476122664783446
tacet,27.465698598569155
fangs,27.46569859856915
hinds,27.462226534974477
giber,27.462226534974477
henry,27.458752502522234
globe,27.45875250252223
moped,27.45527847006999
begot,27.45527847006999
curia,27.455276501212424
auric,27.455276501212424
edges,27.45180443761775
sedge,27.45180443761775
mayor,27.451802468760185
moray,27.451802468760185
apple,27.437906338951215
lapel,27.437906338951215
wilds,27.43443427535654
packs,27.430958274046727
owned,27.42748621045206
endow,27.42748621045206
drugs,27.41706411309533
soaks,27.41706214423776
hazel,27.41706214423776
roily,27.4066420157386
kivas,27.39969198197655
pruta,27.39969198197655
cagey,27.396217949524306
jilts,27.39274588592963
ganef,27.38232181971534
blips,27.37884975612066
ethyl,27.375375723668427
soupy,27.368427658763938
nutsy,27.368427658763938
hoped,27.354531528954972
ephod,27.354531528954972
wield,27.351057496502726
wiled,27.351057496502726
syrup,27.351057496502722
hoary,27.351055527645162
modal,27.351055527645162
urged,27.333687334241517
smith,27.330213301789275
dwelt,27.326739269337033
raker,27.31631520312274
scudi,27.302421042171336
sofas,27.295471008409287
hawed,27.295471008409287
fossa,27.295471008409287
whirs,27.285050879910123
howls,27.281576847457885
slays,27.281574878600317
sally,27.281574878600317
ducts,27.278102815005642
cobra,27.278100846148078
carob,27.278100846148078
stays,27.27810084614807
tasty,27.27810084614807
gnaws,27.27115278124359
brain,27.271152781243586
beach,27.271152781243586
bairn,27.271152781243586
baked,27.267678748791347
baton,27.26420471633911
sands,27.260730683886862
buses,27.257258620292184
brisk,27.257258620292184
ahold,27.25030858653014
pengo,27.24683652293546
brant,27.246834554077893
minus,27.243362490483218
scrum,27.23294039312649
oxide,27.222518295769767
doxie,27.222518295769767
grove,27.20514813350856
flute,27.201674101056312
rumps,27.201674101056312
whole,27.198200068604073
clued,27.198200068604073
alley,27.198198099746506
yella,27.198198099746506
oweth,27.194726036151827
fuzes,27.19125200369959
threw,27.17735587389062
anded,27.17735390503305
cross,27.173881841438373
biker,27.173881841438373
crocs,27.173881841438373
bloke,27.170407808986134
chess,27.16693377653389
duple,27.166933776533888
caved,27.166931807676328
desks,27.16345974408165
loons,27.16345974408165
solon,27.16345974408165
toons,27.15998571162941
snoot,27.159985711629403
snots,27.159985711629403
jukes,27.15303764672492
cargo,27.153035677867358
amiss,27.153035677867354
maims,27.153035677867354
imams,27.153035677867354
hocus,27.14956361427268
kudos,27.14608958182044
grain,27.14608761296287
props,27.142615549368195
spoor,27.142615549368195
along,27.14261358051063
lumen,27.139141516915956
sibyl,27.13914151691595
tango,27.139139548058388
unmet,27.135667484463713
sheep,27.13566748446371
bitsy,27.13566748446371
paved,27.13566551560615
crush,27.13219345201147
ebony,27.13219345201147
guess,27.132193452011467
segue,27.132193452011467
small,27.132191483153903
slams,27.132191483153903
malls,27.132191483153903
lamas,27.132191483153903
masts,27.128717450701657
gnarl,27.12524341824942
grant,27.121769385797176
hunts,27.1182973222025
binds,27.1182973222025
shunt,27.1182973222025
phage,27.114821320892695
maven,27.10787325598821
maybe,27.100925191083725
beamy,27.100925191083725
baize,27.09397712617924
kenaf,27.09397712617924
voice,27.090505062584562
corer,27.090505062584562
still,27.083556997680077
inner,27.083556997680077
lists,27.083556997680077
slits,27.083556997680077
tilts,27.083556997680077
silts,27.083556997680077
stilt,27.083556997680077
tills,27.083556997680077
lilts,27.083556997680077
audit,27.08008099637027
tenon,27.076608932775596
peaky,27.076606963918024
conks,27.07313490032335
blaze,27.073132931465786
clove,27.069660867871107
covet,27.06618683541887
liven,27.062712802966622
enter,27.059238770514384
roper,27.059238770514384
repro,27.059238770514384
rente,27.059238770514384
adult,27.05923680165682
brief,27.0522907056099
fiber,27.0522907056099
fibre,27.0522907056099
ruche,27.04881667315766
lemma,27.048814704300092
matte,27.04534067184785
feeds,27.041868608253175
viper,27.041868608253175
knops,27.041868608253168
smack,27.041866639395604
shall,27.03144454203888
halls,27.03144454203888
slash,27.03144454203888
thats,27.027970509586638
stash,27.027970509586634
blend,27.014076348635236
mural,27.014074379777668
frigs,27.01060231618299
study,27.00712828373075
dusty,27.00712828373075
flogs,27.007128283730747
golfs,27.007128283730747
haven,27.007126314873183
antic,27.007126314873183
actin,27.007126314873183
sixes,27.003654251278505
title,27.000180218826266
elite,27.000180218826266
aware,27.0001782499687
rawer,27.0001782499687
waive,27.000178249968698
slick,26.996706186374023
messy,26.996706186374023
licks,26.996706186374023
stick,26.99323215392178
ticks,26.99323215392178
dings,26.99323215392178
sizes,26.98975812146954
seize,26.98975812146954
limbs,26.989758121469535
swank,26.982808087707486
texts,26.97933602411281
mousy,26.97933602411281
plain,26.979334055255247
lapin,26.979334055255247
paint,26.975860022803005
gamey,26.975860022803005
inapt,26.975860022803005
homed,26.96543989430385
zests,26.96543989430384
plant,26.955015828089554
viola,26.95501582808955
voila,26.95501582808955
aorta,26.95154179563731
tarot,26.95154179563731
glaze,26.948067763185065
heath,26.944593730732826
theta,26.944593730732826
shack,26.94111969828058
hacks,26.94111969828058
sauna,26.94111969828058
blows,26.93764763468591
bowls,26.93764763468591
rival,26.937645665828338
viral,26.937645665828338
grief,26.92722553732918
spiny,26.92722553732918
deign,26.90985537506797
braid,26.909853406210402
rabid,26.909853406210402
sorry,26.902907310163485
waken,26.89943130885368
bowie,26.875115050545546
flics,26.875115050545546
ouzel,26.86816698564106
croak,26.864690984331258
fawns,26.861216951879012
gnome,26.857744888284337
below,26.85427085583209
elbow,26.85427085583209
bowel,26.85427085583209
weeds,26.84732279092761
sewed,26.84732279092761
swede,26.84732279092761
piney,26.843848758475367
flips,26.843848758475364
yawps,26.843846789617803
waspy,26.843846789617803
waged,26.82647662735659
didos,26.823004563761913
broil,26.81258246640519
glows,26.812582466405185
jells,26.809108433952947
orbit,26.809108433952943
jests,26.805634401500704
dolls,26.802160369048465
stood,26.79868633659622
beeps,26.791738271691734
curbs,26.788264239239496
joust,26.788264239239492
scrub,26.78826423923949
comps,26.784790206787253
gimel,26.78131617433501
muted,26.774368109430526
bunts,26.774368109430526
cleft,26.76742004452604
squad,26.76394404321623
quads,26.76394404321623
sight,26.760471979621553
thuds,26.756997947169314
burps,26.75699794716931
abhor,26.75699597831175
rooms,26.75352391471707
moors,26.75352391471707
derby,26.75352391471707
diode,26.7396277849081
inlay,26.739625816050534
chafe,26.736151783598295
infra,26.73615178359829
faked,26.732677751146056
lycra,26.72920371869381
silky,26.725731655099132
mince,26.725731655099132
dried,26.722257622646893
rider,26.722257622646893
drier,26.722257622646893
fuses,26.722257622646893
fusee,26.722257622646893
direr,26.722257622646893
eider,26.72225762264689
frisk,26.72225762264689
redid,26.72225762264689
doled,26.718783590194654
oodle,26.718783590194654
folks,26.71878359019465
doted,26.71530955774241
toted,26.715309557742405
docks,26.711835525290166
boxer,26.708361492837923
chins,26.708361492837923
joule,26.708361492837923
rebox,26.708361492837923
basis,26.708359523980356
bassi,26.708359523980356
kinds,26.704887460385677
dinks,26.704887460385677
cuber,26.704887460385677
lived,26.70141342793344
devil,26.70141342793344
elder,26.701413427933435
deter,26.6979393954812
treed,26.697939395481196
swamp,26.69446339417139
party,26.694463394171386
balls,26.6875153292669
slabs,26.6875153292669
balsa,26.6875153292669
basal,26.6875153292669
blabs,26.6875153292669
chops,26.68404326567223
stabs,26.684041296814655
eight,26.677095200767745
veldt,26.677095200767745
using,26.6736211683155
suing,26.6736211683155
movie,26.67014713586326
shaky,26.67014516700569
lungs,26.652776973602045
slung,26.652776973602045
monks,26.652776973602045
stung,26.649302941149806
dicta,26.64582693984
kefir,26.638880843793075
coked,26.62845874643635
rheum,26.62845874643635
niche,26.624984713984112
chine,26.624984713984112
schwa,26.624982745126545
chaws,26.624982745126545
inked,26.621510681531866
plaid,26.61803468022206
dreck,26.611088584175143
label,26.60413855041309
babel,26.60413855041309
epoch,26.60066648681842
tench,26.600666486818415
fisty,26.600666486818415
vower,26.60066648681841
abate,26.60066451796085
poked,26.597192454366173
backs,26.597190485508605
twice,26.593718421913934
pshaw,26.593716453056366
quire,26.586770357009442
finds,26.583296324557203
perch,26.583296324557203
about,26.583294355699636
gigas,26.583294355699636
quote,26.579822292104964
toque,26.579822292104964
ferny,26.57982229210496
milks,26.57634825965272
lunge,26.569400194748233
prima,26.569398225890666
lubra,26.569398225890666
pewit,26.56245212984375
glass,26.562450160986184
galls,26.562450160986184
slags,26.562450160986184
galas,26.562450160986184
seven,26.55897809739151
evens,26.55897809739151
stags,26.55897612853394
hiver,26.552030032487025
honks,26.55203003248702
hovel,26.548556000034786
ioctl,26.548556000034782
purge,26.54855600003478
tramp,26.545079998724972
waked,26.538131933820488
vegan,26.538131933820488
buoys,26.53465987022581
pilot,26.517289707964604
dicey,26.51381567551236
scans,26.50686564175031
sells,26.499919545703392
fiend,26.499919545703392
fined,26.499919545703392
chair,26.499917576845824
lefty,26.496445513251153
tests,26.496445513251146
bongs,26.496445513251146
seest,26.496445513251146
stets,26.496445513251146
snowy,26.486023415894422
axmen,26.486021447036855
souls,26.482549383442183
stout,26.479075350989937
ousts,26.479075350989937
touts,26.479075350989937
legal,26.479073382132373
eagle,26.479073382132373
algae,26.479073382132373
larch,26.479073382132373
chart,26.47559934968013
agate,26.47559934968013
snaps,26.475599349680127
spans,26.475599349680127
kiths,26.472127286085453
foray,26.47212531722789
slurs,26.465179221180968
trust,26.461705188728725
truss,26.461705188728725
strut,26.461705188728725
rusts,26.461705188728725
typed,26.458231156276486
films,26.45475712382424
mercy,26.444335026467513
shiny,26.437386961563032
randy,26.437384992705468
buyer,26.43391292911079
mauve,26.42696289534874
hypos,26.41306873439734
prize,26.40612066949285
flows,26.40264663704061
fowls,26.40264663704061
paean,26.392222570826316
apnea,26.392222570826316
winds,26.38875050723164
unarc,26.388748538374074
ruler,26.381802442327153
lurer,26.381802442327153
utter,26.378328409874914
truer,26.378328409874914
keeps,26.37832840987491
peeks,26.37832840987491
daily,26.37832644101735
slunk,26.364432280065948
medic,26.364432280065948
irony,26.360958247613702
stunk,26.360958247613702
yoked,26.357484215161463
washy,26.354008213851653
shift,26.35053615025698
draft,26.350534181399414
raver,26.35053418139941
bilge,26.33664002044801
blued,26.33316598799577
debut,26.329691955543524
tubed,26.329691955543524
loamy,26.326215954233717
forma,26.322741921781475
cowed,26.312321793282315
hyper,26.312321793282315
boors,26.30884776083007
mylar,26.308845791972505
taxol,26.308845791972505
widen,26.30537372837783
wined,26.30537372837783
nomad,26.305371759520263
monad,26.305371759520263
wetly,26.30189969592559
pilau,26.298423694615778
schmo,26.294951631021103
feces,26.288003566116615
umber,26.284529533664376
focus,26.270633403855406
tasks,26.27063143499784
brush,26.267159371403167
thief,26.267159371403167
shrub,26.267159371403167
chide,26.26368533895092
women,26.253263241594198
scurf,26.253263241594198
knave,26.249787240284387
beaky,26.2428391753799
poufs,26.239367111785228
shown,26.235893079332985
guide,26.2289450144285
hairy,26.228943045570933
borer,26.225470981976258
admit,26.225469013118694
minor,26.21157485216729
depth,26.20810081971505
glued,26.20810081971505
pings,26.208100819715046
knobs,26.208100819715042
bonks,26.208100819715042
whams,26.20462481840524
shawm,26.20462481840524
gross,26.183782592549353
grogs,26.183782592549353
froze,26.159464365383656
drawl,26.159462396526095
whits,26.155990332931417
whist,26.155990332931417
withs,26.155990332931417
baric,26.15598836407385
dunce,26.15251630047917
kraut,26.152514331621607
falls,26.152514331621603
staff,26.149040299169364
fasts,26.149040299169364
scads,26.145566266717125
dozen,26.142094203122447
zoned,26.142094203122447
shrug,26.142094203122443
bilks,26.131672105765716
bract,26.131670136908156
music,26.128198073313477
joker,26.121250008408992
upend,26.121250008408992
unary,26.117774007099182
rhino,26.110827911052265
mazed,26.1108259421947
gorge,26.10040581369554
roger,26.10040581369554
north,26.08650968388657
thorn,26.08650968388657
giver,26.08303565143433
glove,26.079561618982087
while,26.076087586529844
lumps,26.076087586529844
plums,26.076087586529844
slump,26.076087586529844
dishy,26.076087586529844
white,26.072613554077606
stump,26.072613554077602
fella,26.069137552767792
sweep,26.062191456720875
weeps,26.062191456720875
spews,26.062191456720875
huger,26.058717424268636
bodge,26.05176935936415
afoul,26.051767390506583
cools,26.048295326911905
moxie,26.048295326911905
locos,26.048295326911905
costs,26.044821294459666
scoot,26.044821294459666
coots,26.044821294459666
vamps,26.0448193256021
tints,26.03787322955518
stint,26.037873229555178
snits,26.037873229555178
mixer,26.030925164650697
remix,26.030925164650697
cigar,26.03092319579313
litho,26.027451132198454
coven,26.02397709974621
hexad,26.023975130888644
tecum,26.020503067293973
align,26.0205010984364
algin,26.0205010984364
pools,26.017029034841727
loops,26.017029034841727
spool,26.017029034841727
polls,26.017029034841727
sloop,26.017029034841727
slops,26.017029034841727
plops,26.017029034841727
polos,26.017029034841727
giant,26.01702706598416
spots,26.01355500238948
stops,26.01355500238948
posts,26.01355500238948
stoop,26.01355500238948
topos,26.01355500238948
daunt,26.01355303353192
hazed,26.01007900107968
enema,26.003130936175193
plume,25.992710807676033
lordy,25.978814677867067
plush,25.97534064541482
icier,25.968392580510333
crier,25.968392580510333
ricer,25.968392580510333
unarm,25.96839061165277
cello,25.964918548058094
octet,25.961444515605855
linen,25.95797048315361
walls,25.957968514296045
slaws,25.957968514296045
murks,25.954496450701367
watts,25.9544944818438
swats,25.9544944818438
watsa,25.9544944818438
twats,25.9544944818438
combs,25.951022418249124
nicks,25.951022418249124
curio,25.951022418249124
creel,25.947548385796885
erect,25.94407435334464
civet,25.94407435334464
evict,25.94407435334464
terce,25.94407435334464
homey,25.9406003208924
vagus,25.940598352034833
capon,25.940598352034833
riper,25.937126288440155
piper,25.937126288440155
prier,25.937126288440155
elope,25.933652255987916
court,25.92670419108343
pocks,25.926704191083427
rhyme,25.92323015863119
befit,25.923230158631185
klieg,25.923230158631185
chute,25.919756126178946
pinks,25.919756126178946
repel,25.9162820937267
leper,25.9162820937267
peter,25.91280806127446
henna,25.90238399506017
rooks,25.89543789901325
mowed,25.891963866561014
hertz,25.891963866561007
biped,25.888489834108768
eying,25.88501580165652
gifts,25.88154176920428
dhows,25.874593704299798
dyads,25.87459173544223
vapor,25.867643670537745
shoji,25.857223542038586
vague,25.85722157318102
aioli,25.850273508276537
brand,25.843325443372052
musty,25.832905314872892
smurf,25.832905314872892
trait,25.829429313563082
tiara,25.829429313563082
atria,25.829429313563082
total,25.825955281110843
atoll,25.825955281110843
allot,25.825955281110843
lotta,25.825955281110843
casus,25.825955281110843
bogus,25.81553515261168
spicy,25.812061120159438
vital,25.80858511884963
altar,25.808585118849628
grubs,25.798164990350465
burgs,25.798164990350465
pupas,25.794688989040658
adlib,25.784266891683934
lossy,25.777320795637017
roofs,25.77384676318477
sooty,25.77384676318477
gowns,25.76689869828029
robin,25.766898698280286
tryst,25.756476600923563
snood,25.756476600923563
envoy,25.753002568471324
muley,25.753002568471324
femur,25.749528536019078
fumer,25.749528536019078
cloak,25.739104469804786
glary,25.739104469804786
quays,25.739104469804783
exult,25.73563240621011
nervy,25.735632406210108
gonad,25.735630437352544
okapi,25.728682372448056
track,25.718260275091335
grand,25.718260275091335
razer,25.714786242639093
pupae,25.711312210186847
polka,25.707838177734605
eyrie,25.697418049235445
offer,25.69046998433096
twigs,25.686995951878718
carny,25.68351995056891
dills,25.680047886974236
didst,25.67657385452199
leery,25.67657385452199
fiver,25.67309982206975
retry,25.67309982206975
terry,25.67309982206975
donee,25.67309982206975
clubs,25.662677724713028
vined,25.655729659808543
ender,25.65572965980854
pubis,25.652255627356297
groin,25.64183352999957
oring,25.64183352999957
banns,25.641831561142006
edema,25.641831561142006
round,25.63835949754733
rajas,25.63835752868976
hinge,25.63488546509509
neigh,25.63488546509509
looms,25.627937400190604
molls,25.627937400190604
slomo,25.627937400190604
ovary,25.627935431333036
amigo,25.627935431333036
imago,25.627935431333036
mosts,25.624463367738358
moots,25.624463367738358
shads,25.624461398880793
heavy,25.62098736642855
focal,25.617513333976312
facto,25.61403930152407
final,25.610565269071824
faint,25.60709123661958
venom,25.60361917302491
nicad,25.603617204167342
idled,25.596671108120425
elide,25.59667110812042
craft,25.596669139262858
tided,25.59319707566818
dicks,25.589723043215937
bhoys,25.57930094585921
desex,25.57582691340697
sexed,25.57582691340697
shews,25.57235288095473
whews,25.57235288095473
pokey,25.572352880954725
waved,25.572350912097164
aptly,25.56887687964492
typal,25.56887687964492
mimeo,25.565404816050243
chips,25.561930783598
lurid,25.561930783598
perky,25.554982718693516
wince,25.551508686241277
mimer,25.54803465378903
rimer,25.54803465378903
ardor,25.54803268493147
avoid,25.548032684931464
totem,25.541086588884546
quits,25.541086588884546
motet,25.541086588884546
emote,25.541086588884546
gazed,25.541084620026986
ahead,25.541084620026982
smock,25.537612556432304
mocks,25.537612556432304
minks,25.53066449152782
shirr,25.53066449152782
slosh,25.52719045907558
meter,25.523716426623338
hoots,25.523716426623338
metre,25.523716426623338
shoot,25.523716426623334
shots,25.523716426623334
hosts,25.523716426623334
sooth,25.523716426623334
urban,25.52371445776577
unbar,25.52371445776577
defog,25.516768361718853
gangs,25.516766392861285
snags,25.516766392861285
brusk,25.509820296814368
tumor,25.506346264362126
plugs,25.506346264362126
gulps,25.506346264362126
tonic,25.502872231909883
imbed,25.499398199457637
bedim,25.499398199457637
rower,25.495924167005402
wooer,25.495924167005402
quash,25.488974133243346
herby,25.47855400474419
knows,25.478554004744186
wonks,25.478554004744186
vowel,25.47507997229195
claim,25.47507800343438
point,25.471605939839705
pinto,25.471605939839705
piton,25.471605939839705
quite,25.457709810030735
quiet,25.457709810030735
redux,25.457709810030735
sense,25.454235777578493
print,25.454235777578493
nacho,25.450759776268686
bowed,25.44728771267401
hirer,25.447287712674008
hello,25.44381368022177
tubal,25.44033767891196
nouns,25.43686561531728
shock,25.43686561531728
hocks,25.43686561531728
ranch,25.433389614007474
vitro,25.429917550412796
knish,25.429917550412796
houri,25.429917550412796
drank,25.429915581555235
there,25.422969485508315
three,25.422969485508315
ether,25.422969485508315
beefs,25.422969485508315
getup,25.419495453056072
geeks,25.41949545305607
guano,25.416019451746262
veeps,25.412547388151587
jiber,25.412547388151587
twain,25.41254541929402
crawl,25.40559735438954
summa,25.405597354389535
excon,25.402125290794864
woken,25.39517722589038
dovey,25.391703193438136
busty,25.388229160985894
cozen,25.388229160985894
judos,25.38475512853365
bunds,25.370858998724678
aitch,25.370857029867114
spitz,25.360436901367954
beaux,25.360434932510387
suits,25.35696286891571
situs,25.35696286891571
choke,25.35348883646347
latch,25.350012835153663
fairy,25.35001283515366
hawks,25.346538802701417
phial,25.34306477024918
lusts,25.33611867420226
sluts,25.33611867420226
rerun,25.336118674202257
ftped,25.329170609297776
visas,25.32916864044021
vivas,25.32916864044021
arras,25.32916864044021
curve,25.32569657684553
waxen,25.311798478179
lavas,25.308324445726754
avast,25.304850413274515
pixel,25.294430284775352
being,25.290956252323106
begin,25.290956252323106
binge,25.290956252323106
empty,25.284008187418628
winey,25.280534154966382
swift,25.277060122514143
peace,25.277058153656576
apace,25.277058153656576
sylph,25.270112057609655
smoky,25.266638025157413
gusty,25.263163992705174
gutsy,25.263163992705174
taxon,25.263162023847606
newly,25.259689960252935
tulle,25.252741895348446
zonal,25.252739926490882
lucks,25.249267862896208
stuck,25.24579383044396
tucks,25.24579383044396
dungs,25.24579383044396
rarer,25.245791861586397
moved,25.242319797991723
unapt,25.228421699325185
valve,25.224947666872946
leave,25.224947666872943
gauze,25.221473634420704
techy,25.214527538373783
front,25.2075794734693
amity,25.20062943970725
firma,25.200629439707246
blobs,25.1832612463036
bolls,25.1832612463036
slobs,25.1832612463036
gluey,25.1832612463036
bolos,25.1832612463036
imbue,25.179787213851363
boots,25.179787213851355
boost,25.179787213851355
malty,25.179785244993795
nudge,25.16241705159015
wiped,25.158943019137908
umbel,25.158943019137908
faxed,25.145044920471374
squab,25.14504492047137
blush,25.1415728568767
dicot,25.1415728568767
sixty,25.13462479197221
rawly,25.134622823114647
flirt,25.13115075951997
fazed,25.131148790662408
warty,25.131148790662404
chows,25.120728662163245
edify,25.11378059725876
deify,25.11378059725876
drawn,25.113778628401196
bacon,25.106830563496707
bribe,25.10335849990203
brier,25.10335849990203
micro,25.096410434997548
seeds,25.092936402545305
deeds,25.092936402545305
bocks,25.092936402545305
chime,25.089462370093067
whops,25.089462370093067
sappy,25.089460401235495
spays,25.089460401235495
miked,25.08598833764082
hokey,25.08251430518858
rebel,25.082514305188575
beret,25.079040272736336
chard,25.07209023897429
adage,25.072090238974287
impro,25.065144142927366
primo,25.065144142927366
turbo,25.061670110475127
gloss,25.058196078022885
logos,25.058196078022885
surds,25.058196078022885
slogs,25.058196078022885
gouda,25.054720076713075
fixer,25.051248013118396
refix,25.051248013118396
codex,25.040825915761673
tromp,25.040825915761673
coxed,25.040825915761673
guard,25.037349914451866
index,25.033877850857188
nixed,25.033877850857188
bravo,25.03387588199962
whine,25.03040381840495
bogey,25.026929785952703
miaow,25.023453784642896
thugs,25.013033656143737
poxed,25.009559623691494
payee,25.006083622381684
coons,25.00261155878701
choir,24.995663493882525
ichor,24.995663493882525
